Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V1: P(-0.00592763, -0.296026, 0.0582268) N(-0.26476, -0.957083, -0.117876) TC(0.3399, 0.8341)
V2: P(0.0222002, -0.307947, 0.091847) N(-0.083098, -0.959111, -0.270558) TC(0.3317, 0.8479)
V3: P(0.0222002, -0.307947, 0.091847) N(-0.083098, -0.959111, -0.270558) TC(0.3317, 0.8479)
V4: P(-0.00592763, -0.296026, 0.0582268) N(-0.26476, -0.957083, -0.117876) TC(0.3399, 0.8341)
V5: P(-0.00145174, -0.297269, 0.0548771) N(-0.316028, -0.946083, -0.071089) TC(0.3418, 0.8368)
V6: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V7: P(-0.00592763, -0.296026, 0.0582268) N(-0.207304, -0.976818, 0.053401) TC(0.3399, 0.8341)
V8: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V9: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V10: P(-0.00592763, -0.296026, 0.0582268) N(-0.207304, -0.976818, 0.053401) TC(0.3399, 0.8341)
V11: P(0.013775, -0.309044, 0.0977928) N(-0.151502, -0.93301, -0.326404) TC(0.3285, 0.8445)
V12: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V13: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V14: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V15: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V16: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V17: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V18: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V19: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V20: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V21: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V22: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V23: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V24: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V25: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V26: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V27: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V28: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V29: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V30: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V31: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V32: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V33: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V34: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V35: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V36: P(-0.0410911, -0.307501, 0.106379) N(-0.111001, -0.899209, -0.423204) TC(0.3211, 0.8195)
V37: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V38: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V39: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V40: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V41: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V42: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V43: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V44: P(-0.0499258, -0.30606, 0.105684) N(-0.136597, -0.899881, -0.414191) TC(0.3208, 0.8153)
V45: P(-0.0499258, -0.30606, 0.105684) N(-0.136597, -0.899881, -0.414191) TC(0.3208, 0.8153)
