Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V1: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V2: P(-0.0014571, -0.22797, -0.0153102) N(-0.048843, 0.004377, -0.998797) TC(0, 0)
V3: P(-0.0014571, -0.22797, -0.0153102) N(-0.048843, 0.004377, -0.998797) TC(0, 0)
V4: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V5: P(-0.00192637, -0.386119, -0.0200752) N(-0.048197, 0.103343, -0.993477) TC(0, 0)
V6: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V7: P(0.00431524, -0.22797, -0.0147416) N(0.242766, 0.004377, -0.970075) TC(0, 0)
V8: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V9: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V10: P(0.00431524, -0.22797, -0.0147416) N(0.242766, 0.004377, -0.970075) TC(0, 0)
V11: P(0.00570525, -0.386119, -0.0193235) N(0.241096, 0.103343, -0.964983) TC(0, 0)
V12: P(0.00431524, -0.22797, -0.0147416) N(0.242766, 0.004377, -0.970075) TC(0, 0)
V13: P(0.00568891, -0.22797, -0.0142503) N(0.427596, 0.004379, -0.903959) TC(0, 0)
V14: P(0.00570525, -0.386119, -0.0193235) N(0.241096, 0.103343, -0.964983) TC(0, 0)
V15: P(0.00570525, -0.386119, -0.0193235) N(0.241096, 0.103343, -0.964983) TC(0, 0)
V16: P(0.00568891, -0.22797, -0.0142503) N(0.427596, 0.004379, -0.903959) TC(0, 0)
V17: P(0.00752126, -0.386119, -0.018674) N(0.425453, 0.104053, -0.898979) TC(0, 0)
V18: P(0.00825907, -0.22797, -0.0128765) N(0.514165, 0.004372, -0.85768) TC(0, 0)
V19: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V20: P(0.00568891, -0.22797, -0.0142503) N(0.427596, 0.004379, -0.903959) TC(0, 0)
V21: P(0.00568891, -0.22797, -0.0142503) N(0.427596, 0.004379, -0.903959) TC(0, 0)
V22: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V23: P(0.00752126, -0.386119, -0.018674) N(0.425453, 0.104053, -0.898979) TC(0, 0)
V24: P(0.00943074, -0.22797, -0.0120074) N(0.634396, 0.004374, -0.772996) TC(0, 0)
